project_id,date,sha,descriptor,prev,curr,pct_change,commit_msg
CDPVD__cdpvd_dashboards_store,2025-10-03T12:52:23,80a3b5dcf48f1ccc88129150da82dc80b09167d9,D3_alg_conn,0.18033503413538496,0.06919815125013809,61.628,feat(suivi_effectif): Pipeline de calcul des heures rémunérées / ETC (DBT + reporting) (#22)
CDPVD__cdpvd_dashboards_store,2026-01-29T09:10:26,0428c08a3cc02931d07bf3957ede6886c80c692c,D1_csi,0.7142857142857143,0.5714285714285714,20.0,Fix: Source corps emp changée dans fact plus ajout left join dans la table tb (#34)
CDPVD__cdpvd_dashboards_store,2026-01-29T09:10:26,0428c08a3cc02931d07bf3957ede6886c80c692c,D3_alg_conn,0.05667600388435096,0.043059784352687605,24.0247,Fix: Source corps emp changée dans fact plus ajout left join dans la table tb (#34)
CDPVD__cdpvd_dashboards_store,2026-02-13T08:43:24,944b248bc8d2d66ba0ca93df58c631d9e1c49c8e,D1_csi,0.5714285714285714,0.7857142857142857,37.5,Bugfix: des pourcentages des absences par étape  (#36)
CDPVD__cdpvd_dashboards_store,2026-02-13T08:43:24,944b248bc8d2d66ba0ca93df58c631d9e1c49c8e,D3_alg_conn,0.043059784352687605,0.033365492717862454,22.5136,Bugfix: des pourcentages des absences par étape  (#36)
CDPVD__cdpvd_dashboards_store,2026-07-16T14:25:42,f5f367157839a28e1f191b35e0ade440fc0b341d,D1_csi,0.7857142857142857,1.0,27.2727,feat(pevr): ajout du tableau de bord personnalisé (#40)
CDPVD__cdpvd_dashboards_store,2026-07-16T14:25:42,f5f367157839a28e1f191b35e0ade440fc0b341d,D3_alg_conn,0.033365492717862454,0.006950600542317039,79.1683,feat(pevr): ajout du tableau de bord personnalisé (#40)
CDPVD__cdpvd_dashboards_store,2026-07-16T14:25:42,f5f367157839a28e1f191b35e0ade440fc0b341d,D4_cycle_rank_norm,0.14102564102564102,0.2621359223300971,85.8782,feat(pevr): ajout du tableau de bord personnalisé (#40)
DITP-pilotage__pilote-2,2023-05-17T17:05:18,2f966ff1be68d405332b3a52a26a657892051656,D3_alg_conn,0.10513862518228179,0.042708557304951905,59.3788,chore: ajout valeur actuelle comparable dans le pivot (340)
DITP-pilotage__pilote-2,2023-05-17T17:05:18,2f966ff1be68d405332b3a52a26a657892051656,D4_cycle_rank_norm,0.18181818181818182,0.35294117647058826,94.1176,chore: ajout valeur actuelle comparable dans le pivot (340)
DITP-pilotage__pilote-2,2023-06-20T10:34:20,9db1d98578485dfd6215c2cb8e438cb34f939bbb,D3_alg_conn,0.042708557304951905,0.015736786989140862,63.1531,feat: implémente le param from_month pour la vaca et la vacg (444)
DITP-pilotage__pilote-2,2023-10-19T11:25:07,a3fe7f9b038aed247aeaec14a033429187601528,D3_alg_conn,0.014564182296140017,0.08683578506505453,496.2284,add pilote_edit_boxType + some fixes
DITP-pilotage__pilote-2,2023-10-19T11:25:07,a3fe7f9b038aed247aeaec14a033429187601528,D4_cycle_rank_norm,0.3333333333333333,0.45588235294117646,36.7647,add pilote_edit_boxType + some fixes
DITP-pilotage__pilote-2,2023-11-16T15:16:18,090ee4dc6223dfded6b6bbcd120394a5d118156a,D3_alg_conn,0.08683578506505453,0.047498204934601856,45.3011,feat: date maj indicateur (512)
DITP-pilotage__pilote-2,2023-11-16T15:16:18,090ee4dc6223dfded6b6bbcd120394a5d118156a,D4_cycle_rank_norm,0.45588235294117646,0.36231884057971014,20.5236,feat: date maj indicateur (512)
DITP-pilotage__pilote-2,2023-12-14T15:32:52,d2308bcca2a3c7e5f0d6ee768c4bdcef61a4447b,D3_alg_conn,0.047498204934601856,0.08763732105766876,84.5066,fix: ignore TA indic si pond=0 dans TA ch
DITP-pilotage__pilote-2,2023-12-14T15:32:52,d2308bcca2a3c7e5f0d6ee768c4bdcef61a4447b,D4_cycle_rank_norm,0.36231884057971014,0.47368421052631576,30.7368,fix: ignore TA indic si pond=0 dans TA ch
DITP-pilotage__pilote-2,2024-02-14T11:42:16,a8e87daabb79cbc0e7e78c281adff910595a635c,D1_csi,0.6428571428571429,0.42857142857142855,33.3333,Création TAA_a_date (PIL-90)
DITP-pilotage__pilote-2,2024-02-14T11:42:16,a8e87daabb79cbc0e7e78c281adff910595a635c,D3_alg_conn,0.08763732105766876,0.15748052708992222,79.6957,Création TAA_a_date (PIL-90)
DITP-pilotage__pilote-2,2024-02-14T11:42:16,a8e87daabb79cbc0e7e78c281adff910595a635c,D4_cycle_rank_norm,0.47368421052631576,0.5873015873015873,23.9859,Création TAA_a_date (PIL-90)
DITP-pilotage__pilote-2,2024-03-15T16:24:04,ea45950fb56968274ca3b0dd388150366831d980,D1_csi,0.42857142857142855,0.5714285714285714,33.3333,feat: gestion compte pour referents (PIL-134)
DITP-pilotage__pilote-2,2024-03-19T14:06:28,ee93a5fe6cb047a866b8e2b5aade39c7ff4f9cfb,D1_csi,0.5714285714285714,0.7142857142857143,25.0,fix: metadata indicateur (PIL-190)
DITP-pilotage__pilote-2,2024-03-19T14:06:28,ee93a5fe6cb047a866b8e2b5aade39c7ff4f9cfb,D3_alg_conn,0.15951893667007497,0.12382730409659572,22.3745,fix: metadata indicateur (PIL-190)
DITP-pilotage__pilote-2,2024-09-11T11:34:18,e0194b07a68830736cc28971174e7764e8823adb,D1_csi,0.7142857142857143,0.42857142857142855,40.0,fix: correction valeur affichée Operation TA (PIL-370) (#1093)
DITP-pilotage__pilote-2,2024-10-10T16:17:58,e9315a9f666f5c5fb534962c8c897f2df761fc42,D3_alg_conn,0.13223425643202838,0.19927211486776644,50.6963,Suppr nom_court DAC (PIL-459)
DITP-pilotage__pilote-2,2024-11-08T10:51:50,a4a2cbcbc8b9e7fcb413613daa131b1eca827919,D3_alg_conn,0.19927211486776644,0.3878266068044679,94.6216,fix: stockage id auteur pour les saisies (PIL-351)
DITP-pilotage__pilote-2,2025-02-06T15:37:44,270b1bc1de2cdcb6903f49b0800f4f19d92523d3,D1_csi,0.6428571428571429,0.42857142857142855,33.3333,fix: table intermediaire meteo (PIL-000)
DITP-pilotage__pilote-2,2025-02-06T15:37:44,270b1bc1de2cdcb6903f49b0800f4f19d92523d3,D3_alg_conn,0.38423664464292606,0.2911114390697048,24.2364,fix: table intermediaire meteo (PIL-000)
DITP-pilotage__pilote-2,2025-06-11T10:20:11,c457ca205ce0ebbd6ebd9b61c020d8e49baf74d9,D3_alg_conn,0.3065771089661653,0.18449852688255733,39.8199,fix: rapport pva suppression reg aggregee (PIL-000)
DITP-pilotage__pilote-2,2025-08-06T10:44:44,e2949a224b5c9546f2aa9e40608df0b4095799ae,D1_csi,0.5,0.6428571428571429,28.5714,fix: retours recette des jalon (PIL-572)
DalgoT4D__dbt_shofco,2024-11-08T14:03:46,9a887d9511f3a01f9e79529e9d9ad4cde8f18035,D3_alg_conn,0.3819660112501056,0.3030045753994611,20.6724,.
DalgoT4D__dbt_shofco,2024-12-05T12:59:45,40573c5a26fd092ac6595031c73890ee1d78fcb9,D1_csi,0.6428571428571429,0.7857142857142857,22.2222,education changes + some new models
DalgoT4D__dbt_shofco,2024-12-05T12:59:45,40573c5a26fd092ac6595031c73890ee1d78fcb9,D3_alg_conn,0.3030045753994611,0.5047383364968151,66.5778,education changes + some new models
DalgoT4D__dbt_shofco,2025-08-05T12:12:19,0bf647c3010af6c14ddcf39e002bf1ba6e4cd05e,D1_csi,0.6428571428571429,0.7857142857142857,22.2222,Merge pull request #135 from DalgoT4D/update_location_in_placement_followup
DalgoT4D__dbt_shofco,2025-10-01T14:13:52,01d73f17828ef605dccb33e42359cf3b2180ee44,D3_alg_conn,0.5047383364968151,0.9999999999999986,98.1225,gender fixes + sl work
DalgoT4D__dbt_shofco,2025-10-01T14:13:52,01d73f17828ef605dccb33e42359cf3b2180ee44,D4_cycle_rank_norm,0.03296703296703297,0.02564102564102564,22.2222,gender fixes + sl work
DalgoT4D__dbt_shofco,2025-11-20T12:43:45,158a5a4da99e6beff8cf555cdf75849c51dfc8fc,D4_cycle_rank_norm,0.02564102564102564,0.03225806451612903,25.8065,added site to counselling data
DalgoT4D__dbt_shofco,2026-03-27T20:44:28,1d718973558f2f6daf14f97d9399e8769e314fde,D4_cycle_rank_norm,0.037037037037037035,0.04938271604938271,33.3333,Complete fix for all the Apprenticeship and TVET Location
ImpulsoGov__saude-mental-indicadores,2022-08-10T20:44:17,76ffecbaa002a57692a6ab45d8d9fc1c07d7146d,D4_cycle_rank_norm,0.1,0.16666666666666666,66.6667,feat(caps)!: :sparkles: Adicionar indicadores de usuários ativos (#5)
ImpulsoGov__saude-mental-indicadores,2022-09-14T18:05:08,48f59f21475c92618d532fd438e5679233f3be98,D3_alg_conn,0.5857864376269047,0.41025566059633434,29.965,refactor: :recycle: Flexibiliza troca de colunas de códigos por nomes legíveis (#10)
ImpulsoGov__saude-mental-indicadores,2022-12-16T18:58:31,33e4ab20253c1d4481cd5a773858d369fbc25fc9,D3_alg_conn,0.41025566059633434,0.05655732793584082,86.2141,feat(internacoes): :sparkles: Adicionar modelos de internação (#18)
ImpulsoGov__saude-mental-indicadores,2022-12-16T18:58:31,33e4ab20253c1d4481cd5a773858d369fbc25fc9,D4_cycle_rank_norm,0.13043478260869565,0.07142857142857142,45.2381,feat(internacoes): :sparkles: Adicionar modelos de internação (#18)
ImpulsoGov__saude-mental-indicadores,2023-02-16T11:11:04,e0cbb22f80743d6d7a63da0dd0ded98d6450b151,D4_cycle_rank_norm,0.06382978723404255,0.14492753623188406,127.0531,feat(adesao): :sparkles: Adicionar modelos de adesão em CAPS (#25)
ImpulsoGov__saude-mental-indicadores,2023-04-19T07:04:25,206338160e783095023bb2ac0ece860bca2f78f4,D3_alg_conn,0.06619469979898188,0.020928654106930834,68.3832,fix: :bug: Remove agrupamento pela coluna usuario_idade
ImpulsoGov__saude-mental-indicadores,2023-04-19T07:04:25,206338160e783095023bb2ac0ece860bca2f78f4,D4_cycle_rank_norm,0.14084507042253522,0.1836734693877551,30.4082,fix: :bug: Remove agrupamento pela coluna usuario_idade
ImpulsoGov__saude-mental-indicadores,2023-05-09T13:28:59,c2582104fb2e52489c64beac8df5b09993666873,D3_alg_conn,0.020928654106930834,0.028708957767088452,37.1754,fix: :bug: Adiciona estabelecimento no id único
ImpulsoGov__saude-mental-indicadores,2023-05-09T13:28:59,c2582104fb2e52489c64beac8df5b09993666873,D4_cycle_rank_norm,0.1836734693877551,0.24242424242424243,31.9865,fix: :bug: Adiciona estabelecimento no id único
ImpulsoGov__saude-mental-indicadores,2023-08-30T13:30:35,ede2ee679214540e8cb52ff26929da4e66c149b7,D1_csi,0.7142857142857143,1.0,40.0,Acrescenta combinações implícitas para vários modelos e corrige bugs (#29)
ImpulsoGov__saude-mental-indicadores,2023-08-30T13:30:35,ede2ee679214540e8cb52ff26929da4e66c149b7,D4_cycle_rank_norm,0.24242424242424243,0.1875,22.6563,Acrescenta combinações implícitas para vários modelos e corrige bugs (#29)
ImpulsoGov__saude-mental-indicadores,2024-01-11T11:39:36,0df77ada2922afdeb3b3a2cc4ff7a25b30ba9cc9,D1_csi,1.0,0.7857142857142857,21.4286,Refatora páginas de outros serviços (#30)
Jam516__BundleBear,2023-09-26T17:54:44,9b862f53069e756baad1a42e60b2dc9f8ae91272,D4_cycle_rank_norm,0.375,0.7368421052631579,96.4912,commit
Jam516__BundleBear,2024-02-23T16:36:32,278a886941f323019fe31c47ef0b25b471188010,D4_cycle_rank_norm,0.7586206896551724,0.5641025641025641,25.641,commit
Jam516__BundleBear,2024-10-15T11:58:12,f4659fb55682b625b466390a8dae1c87119534c7,D4_cycle_rank_norm,0.5238095238095238,0.7752808988764045,48.0082,commit
Jam516__BundleBear,2025-06-16T08:05:55,328b31c29b00e0a3ea7998114362faf0664409c9,D3_alg_conn,0.44190075214096,0.04026601411634697,90.888,update labels
Jam516__BundleBear,2025-06-16T08:05:55,328b31c29b00e0a3ea7998114362faf0664409c9,D4_cycle_rank_norm,0.7398373983739838,1.0705882352941176,44.7059,update labels
Jam516__BundleBear,2025-07-18T11:04:26,68bdcd33485249e1d1f401bed70255bc46e66254,D3_alg_conn,0.04026601411634697,0.09663975726323065,140.0033,Fix Infinity
Jam516__BundleBear,2025-09-17T07:58:23,114d48ad51e40a9f2f98cdbda761246529ee73c6,D4_cycle_rank_norm,1.09375,0.8333333333333334,23.8095,update-key
Jam516__BundleBear,2026-04-09T09:08:52,15b1735d7faa0f855ae41f205aada08f3db2e709,D1_csi,0.7857142857142857,0.5714285714285714,27.2727,optmise tables
MTES-MCT__dossierfacile-data,2025-04-15T17:53:02,93993e9a0561894f39db242f22d357b623afb855,D3_alg_conn,0.13103510631058524,0.061117292869660285,53.3581,rework: rework core_document_denied_reasons (#24)
MTES-MCT__dossierfacile-data,2025-05-14T16:04:20,c9eab949c76c2ef710d1ddb9536120ecf8bae119,D1_csi,0.7142857142857143,0.5714285714285714,20.0,"feat: ajout des modèles application, application_link et application_link_log pour le suivi du partage d'un dossier de c"
MTES-MCT__dossierfacile-data,2025-05-14T16:04:20,c9eab949c76c2ef710d1ddb9536120ecf8bae119,D3_alg_conn,0.061117292869660285,0.10269398606897799,68.0277,"feat: ajout des modèles application, application_link et application_link_log pour le suivi du partage d'un dossier de c"
MTES-MCT__dossierfacile-data,2026-01-06T17:11:32,bc4730e365e7e77fe86d62f0bd68b2e198cda53d,D1_csi,0.5714285714285714,0.7857142857142857,37.5,"feat: add tenant funnel, origin, and status to weekly-operations-per-validation (#54)"
MTES-MCT__dossierfacile-data,2026-01-06T17:11:32,bc4730e365e7e77fe86d62f0bd68b2e198cda53d,D4_cycle_rank_norm,0.044444444444444446,0.06521739130434782,46.7391,"feat: add tenant funnel, origin, and status to weekly-operations-per-validation (#54)"
MTES-MCT__dossierfacile-data,2026-02-09T19:10:59,c3287537871c4f12974be7b4dec1e209712ad4b1,D4_cycle_rank_norm,0.06521739130434782,0.044444444444444446,31.8519,feat: update application_link models to match the new database schema (#59)
MTES-MCT__dossierfacile-data,2026-03-02T16:50:57,592fb1595224ead154311f823dadc180f827d599,D4_cycle_rank_norm,0.044444444444444446,0.06521739130434782,46.7391,feat: enhance operator comment model with operator details (#61)
MTES-MCT__dossierfacile-data,2026-04-30T11:18:11,3d763a9f675b05c59604c26ae0b24678dde948a1,D3_alg_conn,0.10679756785024412,0.06419624175275794,39.8898,feat: rework documents model (#67)
MTES-MCT__dossierfacile-data,2026-04-30T11:18:11,3d763a9f675b05c59604c26ae0b24678dde948a1,D4_cycle_rank_norm,0.06521739130434782,0.04081632653061224,37.415,feat: rework documents model (#67)
MTES-MCT__dossierfacile-data,2026-06-26T18:45:48,62c4051ec3ff4a2a68b5fae0e21d369fa57a9409,D4_cycle_rank_norm,0.04081632653061224,0.02040816326530612,50.0,fix(operation): allow null tenant_id when action_type is APPLICATION_SEARCHED (#72)
MTES-MCT__trackdechets-meltano-workspace,2022-11-30T14:37:15,6f089b41e0bc3e3fd215eeefa9a88a27cf0f0afa,D3_alg_conn,1.0,0.35132055654423305,64.8679,Updates meterialization of icpe_siretise model
MTES-MCT__trackdechets-meltano-workspace,2023-02-05T17:30:38,10a7c80b95625db1cc6c9519d057f918db2df2b3,D1_csi,0.7857142857142857,0.5714285714285714,27.2727,Fixes overlapping column names in company_enriched
MTES-MCT__trackdechets-meltano-workspace,2023-02-05T17:30:38,10a7c80b95625db1cc6c9519d057f918db2df2b3,D4_cycle_rank_norm,0.037037037037037035,0.14285714285714285,285.7143,Fixes overlapping column names in company_enriched
MTES-MCT__trackdechets-meltano-workspace,2023-03-06T15:52:44,1e9a1c25fb5622cb99aabfe6aad192b195a41fa3,D3_alg_conn,0.4058282994555342,0.09138191570012995,77.4826,Adds collectivites model
MTES-MCT__trackdechets-meltano-workspace,2023-03-06T15:52:44,1e9a1c25fb5622cb99aabfe6aad192b195a41fa3,D4_cycle_rank_norm,0.14285714285714285,0.04918032786885246,65.5738,Adds collectivites model
MTES-MCT__trackdechets-meltano-workspace,2023-04-05T11:55:46,8217102f1174778f4acd498908aafaec2a35762b,D3_alg_conn,0.09138191570012995,0.21028459619522283,130.1162,Linting
MTES-MCT__trackdechets-meltano-workspace,2023-04-05T11:55:46,8217102f1174778f4acd498908aafaec2a35762b,D4_cycle_rank_norm,0.04918032786885246,0.1276595744680851,159.5745,Linting
MTES-MCT__trackdechets-meltano-workspace,2023-05-03T08:14:25,8aa67a6179687f42f1224c80c934bf33ff575daf,D3_alg_conn,0.21028459619522283,0.1641023959841225,21.9618,Adds new columns to bordereaux_enriched
MTES-MCT__trackdechets-meltano-workspace,2023-07-05T15:36:20,cc6be0e724b52299d1427fbef0a5170f4797088d,D3_alg_conn,0.1629728010135491,0.12446329392519441,23.6294,Updates ICPE models
MTES-MCT__trackdechets-meltano-workspace,2023-07-05T15:36:20,cc6be0e724b52299d1427fbef0a5170f4797088d,D4_cycle_rank_norm,0.15463917525773196,0.07446808510638298,51.844,Updates ICPE models
MTES-MCT__trackdechets-meltano-workspace,2023-07-21T09:44:43,a3e000c7f9a0154911dfea4b0cdf6784e74b4d1b,D3_alg_conn,0.12446329392519441,0.07693214604570148,38.1889,Updates quantity unit for bsdd revisions requests
MTES-MCT__trackdechets-meltano-workspace,2023-07-21T09:44:43,a3e000c7f9a0154911dfea4b0cdf6784e74b4d1b,D4_cycle_rank_norm,0.07446808510638298,0.10101010101010101,35.6421,Updates quantity unit for bsdd revisions requests
MTES-MCT__trackdechets-meltano-workspace,2023-09-01T13:37:42,f33b26401d34d9739d7843a593e7e53499443e3d,D4_cycle_rank_norm,0.10101010101010101,0.12745098039215685,26.1765,Fixes typo
MTES-MCT__trackdechets-meltano-workspace,2023-10-31T15:59:28,432681f9405e194f41947db4dbb50d959aa6b6bf,D3_alg_conn,0.08874551990913115,0.05773683629663498,34.9411,Adds bsdd transporter model
MTES-MCT__trackdechets-meltano-workspace,2023-12-01T10:38:15,be87067af8e16c5be52d1068eee2ce3dac93e711,D4_cycle_rank_norm,0.15384615384615385,0.25688073394495414,66.9725,Modifies bsdd to match transporters data model
MTES-MCT__trackdechets-meltano-workspace,2024-01-31T11:38:02,67426817ed34e88b0da3ecbcb34699b6863ff26d,D1_csi,0.9285714285714286,0.5714285714285714,38.4615,Updates icpe model
MTES-MCT__trackdechets-meltano-workspace,2024-03-29T16:26:28,f761aab85d257539d92afddbafdc35de778e7a25,D1_csi,0.5714285714285714,0.7142857142857143,25.0,Converts RNDTS quantity to float
MTES-MCT__trackdechets-meltano-workspace,2024-04-12T14:53:31,4d11c0c2deb3ecbac38ba100b407ebaeb0db27d2,D1_csi,0.7142857142857143,0.5714285714285714,20.0,Updates tra 14189 to add adresses
MTES-MCT__trackdechets-meltano-workspace,2024-05-27T09:14:19,1529352ba66dce2a0f21eff89dab80f40babb6ee,D1_csi,0.5714285714285714,0.2857142857142857,50.0,Adds packagings weight to bsff_enriched
MTES-MCT__trackdechets-meltano-workspace,2024-06-28T08:46:46,cc59c8de5d81344699b6ffd29844df0813b5880f,D1_csi,0.2857142857142857,0.42857142857142855,50.0,Adds GERICO pipeline
MTES-MCT__trackdechets-meltano-workspace,2024-06-28T08:46:46,cc59c8de5d81344699b6ffd29844df0813b5880f,D3_alg_conn,0.06914335611806273,0.08673659966607258,25.4446,Adds GERICO pipeline
MTES-MCT__trackdechets-meltano-workspace,2024-09-06T12:18:36,045a33f0740d2ef4fd662e65e1c9f088c16bfb05,D1_csi,0.42857142857142855,0.5714285714285714,33.3333,Updates ICPE model
MTES-MCT__trackdechets-meltano-workspace,2024-11-25T13:42:21,2bb62d5f74438ee959529ca04e8cc4f60943d58a,D3_alg_conn,0.09365896605010644,0.06588580200948149,29.6535,Fixes bad coordinates for cartographie model
MTES-MCT__trackdechets-meltano-workspace,2024-12-17T10:50:22,a9a8cca78319f591981e97c3add1dd2c0b9cca10,D1_csi,0.5714285714285714,0.35714285714285715,37.5,Adds form_id index on bsdd_transporter_enriched
MTES-MCT__trackdechets-meltano-workspace,2025-01-24T08:36:51,c9f3a761a124928c618d866207dd92fda037ecb6,D1_csi,0.35714285714285715,0.5,40.0,Fixes broken models sin installations_rubriuqes changes
MTES-MCT__trackdechets-meltano-workspace,2025-02-20T17:47:11,50bebf84f82025c28a9486033dc1e8dc1ec134f6,D1_csi,0.5,0.2857142857142857,42.8571,Linting
MattTriano__analytics_data_where_house,2023-02-07T08:30:36,34e3d724da3ccfca7d2dad78c81630c180e7191c,D4_cycle_rank_norm,0.038461538461538464,0.017857142857142856,53.5714,Adds intermediate models for another table and cleans up existing intermediate models.
MattTriano__analytics_data_where_house,2023-02-18T15:20:45,f003cb4bf254b1c016fca963d69ab4e2a391ad67,D3_alg_conn,0.5188056959079843,0.15662619061642657,69.8102,Standardizes chicago_crimes data.
MattTriano__analytics_data_where_house,2023-02-18T15:20:45,f003cb4bf254b1c016fca963d69ab4e2a391ad67,D4_cycle_rank_norm,0.017857142857142856,0.1511627906976744,746.5116,Standardizes chicago_crimes data.
MattTriano__analytics_data_where_house,2023-05-05T19:21:32,49e8ecab57a6f014d9f4e261855a950419b9a7dd,D4_cycle_rank_norm,0.15463917525773196,0.056179775280898875,63.6704,Removes tasks that generate the report schema as well as report schema models.
MattTriano__analytics_data_where_house,2024-12-28T22:11:49,3b622d3b5972e709e966955c1ce582af484a9bf4,D3_alg_conn,0.19410145938404025,0.5955443589381065,206.8212,Adds std and clean models for housing census variables.
MattTriano__analytics_data_where_house,2025-01-04T23:25:43,ba0722aafd1dd4d45e86e58297506fb909fdf78f,D4_cycle_rank_norm,0.03816793893129771,0.028089887640449437,26.4045,Adds clean stage for chicago parks and improves some dtypes in parcel proximity.
